PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,TE_ROLE,TE_RZ_DEPENDENT,TE_SLOT_PROXY,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Evan Engram,DEN,TE,10,31.0,False,False,64.7,47.7,30.7,52.0,34.0,269.0,1.0,1.0,7.0,0.0,53.0,225.0,187.0,37.0,11.0,0.0,11.0,6.47,4.77,3.07,5.2,3.4,0.1,5.3,44.2,15.04,1.1,1.1,3.5,2.5,1.5,5.46,3.96,2.46,4.33,5.0,13.73,0.0,4.33,45.0,2.33,-5.4,-4.07,-2.73,-1.67,-3.67,-2.0,3.75,57.97,0.0,0.0,7.3,9.2,0,7,70.0,65.38,91.89,119.56,5.5,5.17,1.24,1.22,-4.73,-0.41,-29.31,-2.75,1.0,0.1,9.27,3.65,10.03,5.6,5.25,11,7.3,5.0,40.0,13.9,14.46,WAS,False,0,90.4,97.3,85.0,19.0,72.9,Reliable,RECEIVING,False,65.0,74.8,87.0,59.3,2,TE2,-50.6,-42.4,60.4,17.9,16.5,1,3,2,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,False,False,True,False,SELL,95.0,"Strong sell: smash spot vs WAS, scheme fit",False,False
Feleipe Franks,ATL,TE,2,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,0.0,,,,,,0.0,-11.2,-5.61,-73.51,-17.79,0.0,0.0,0.0,,0.0,,0.0,12,0.0,0.0,0.0,0.0,0.0,NYJ,False,0,,,,,,Insufficient Data,BLOCKING,False,65.0,6.1,4.5,0.8,5,BENCH,-100.0,-100.0,-100.0,16.0,15.3,1,1,2,1,False,0,0,False,False,,,11.0,13.0,False,False,False,False,False,True,False,False,,,,False,False
Foster Moreau,NO,TE,7,91.0,False,False,5.5,4.0,2.5,6.0,3.0,25.0,0.0,0.0,0.0,0.0,6.0,5.0,15.0,4.0,1.0,0.0,1.0,0.79,0.57,0.36,0.86,0.43,0.0,0.86,34.29,2.8,0.14,0.14,1.2,0.87,0.53,0.72,0.52,0.32,1.33,1.0,4.6,0.0,1.33,42.67,0.33,0.57,0.4,0.23,0.67,17.0,0.67,1.32,168.36,0.0,0.0,3.6,3.6,0,7,100.0,50.0,75.0,500.0,5.0,4.17,0.92,0.92,-10.41,-4.75,-39.23,-14.99,0.0,0.0,0.0,,0.95,0.0,1.8,12,0.0,1.0,29.0,2.3,3.16,MIA,False,0,39.5,27.9,22.4,77.0,41.7,Volatile,BLOCKING,False,65.0,26.4,37.4,43.1,3,STREAMER,-94.0,-93.0,-80.4,20.7,16.2,1,3,2,3,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIA, scheme mismatch, unfavorable game script",False,True
George Kittle,SF,TE,8,8.0,True,True,95.6,77.1,58.6,44.0,37.0,354.0,5.0,1.0,-3.0,0.0,45.0,271.0,130.0,38.0,16.0,2.0,18.0,11.95,9.64,7.32,5.5,4.62,0.12,5.62,69.12,17.86,2.0,2.25,20.63,17.13,13.63,16.62,13.72,10.82,8.33,6.8,25.83,0.0,8.33,89.33,4.33,13.57,11.4,9.23,4.67,3.67,4.33,8.76,73.31,13.8,6.9,24.7,24.7,2,3,37.5,84.09,97.37,130.63,3.51,8.05,2.17,2.12,0.75,-0.11,-4.39,0.08,5.0,0.62,31.38,6.25,,7.07,20.63,12,13.8,10.0,91.0,31.3,22.2,CLE,False,0,0.0,79.3,71.0,97.0,61.8,Average,RECEIVING,False,65.0,94.3,90.2,83.7,1,TE1,-8.7,6.3,196.3,15.8,13.6,3,2,1,1,True,1,5,False,True,SELL,Hot +13.6 | L3 at 173% of avg | High TD 62%,1.0,13.0,False,False,True,False,False,True,False,True,BUY,45.0,"Speculative buy: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
Grant Calcaterra,PHI,TE,9,84.0,False,False,9.8,7.8,5.8,6.0,4.0,42.0,0.0,0.0,0.0,0.0,6.0,45.0,28.0,4.0,0.0,0.0,0.0,1.09,0.87,0.64,0.67,0.44,0.0,0.67,44.22,2.31,0.0,0.0,0.6,0.43,0.27,1.12,0.82,0.52,0.67,0.8,2.37,0.0,0.67,37.0,0.0,-1.53,-1.2,-0.87,-0.67,-3.33,-0.67,1.35,123.7,0.0,0.0,1.8,3.8,0,9,100.0,66.67,100.0,93.33,7.0,7.0,1.63,1.63,-10.11,-4.94,-29.29,-15.48,0.0,0.0,0.0,0.53,3.2,0.0,0.6,12,1.8,1.0,24.0,2.8,2.5,CHI,True,0,6.1,26.1,34.6,11.0,19.5,Risky,BLOCKING,False,65.0,31.7,32.9,60.2,3,STREAMER,-91.7,-90.3,-73.0,19.1,23.8,2,3,0,4,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,False,False,False,SELL,60.0,Consider selling,False,False
Greg Dulcich,MIA,TE,4,42.0,False,False,16.9,12.9,8.9,13.0,8.0,89.0,0.0,0.0,0.0,0.0,13.0,55.0,49.0,8.0,2.0,0.0,2.0,4.22,3.22,2.22,3.25,2.0,0.0,3.25,44.0,13.12,0.5,0.5,5.63,4.3,2.97,,,,4.33,,17.5,0.0,4.33,49.33,0.67,,,,,,,3.58,84.75,3.2,,9.9,,0,3,75.0,61.54,100.0,161.82,6.12,6.85,1.3,1.3,-6.97,-2.36,-29.51,-4.66,0.0,0.0,0.0,,,4.95,3.5,11,3.8,4.0,54.0,20.0,13.12,NO,True,0,36.8,61.3,49.5,,49.2,Volatile,HYBRID,False,65.0,65.9,73.2,58.5,2,TE2,-67.8,-62.4,4.7,24.5,17.0,0,3,2,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs NO, scheme mismatch, unfavorable game script",False,True
Gunnar Helm,TEN,TE,11,33.0,False,False,62.7,48.2,33.7,37.0,29.0,274.0,1.0,0.0,0.0,0.0,37.0,265.0,98.0,31.0,8.0,0.0,8.0,5.7,4.38,3.06,3.36,2.64,0.0,3.36,49.36,10.2,0.73,0.73,6.83,5.0,3.17,7.68,5.98,4.28,4.33,4.2,12.37,0.0,4.33,57.33,1.33,-0.3,-0.8,-1.3,0.67,6.33,0.67,3.06,53.69,2.5,2.5,11.1,11.1,0,9,81.82,78.38,93.55,103.4,3.38,7.41,1.69,1.69,-5.5,-2.25,-24.15,-7.59,1.0,0.09,9.57,3.73,4.37,6.8,9.0,12,11.1,7.0,63.0,18.4,12.16,JAC,True,0,54.4,72.1,86.9,51.0,66.1,Average,HYBRID,False,65.0,73.2,74.0,66.7,2,TE2,-56.4,-49.3,41.4,17.5,10.5,2,1,4,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,True,False,False,True,HOLD,35.0,"Hold - consider benching: tough matchup vs JAC, scheme mismatch, favorable game script",False,True
Harold Fannin Jr.,CLE,TE,11,16.0,False,True,107.2,82.2,57.2,73.0,50.0,477.0,2.0,4.0,10.0,0.0,77.0,448.0,244.0,54.0,13.0,2.0,15.0,9.75,7.47,5.2,6.64,4.55,0.36,7.0,75.27,21.07,1.18,1.36,7.13,5.47,3.8,9.48,7.48,5.48,6.0,6.2,25.07,0.33,6.33,76.33,2.33,-6.57,-5.4,-4.23,-1.67,-2.33,-1.67,4.28,43.87,4.6,4.6,8.4,18.4,2,4,36.36,68.49,92.59,106.47,4.88,6.53,1.47,1.39,-1.45,1.03,1.76,3.29,2.0,0.18,11.19,9.63,10.3,13.0,7.13,12,8.4,6.0,90.0,33.3,25.44,SF,True,0,74.6,95.5,96.3,25.0,72.8,Reliable,RECEIVING,False,65.0,87.8,97.2,87.8,1,TE1,-25.5,-13.2,141.8,16.0,19.7,4,3,1,4,False,5,2,True,False,BUY,Momentum -6.6 | 4 hard past | 4 easy ROS,26.0,13.0,False,True,False,False,True,False,True,False,SELL,95.0,"Strong sell: good matchup vs SF, scheme fit, favorable game script",False,False
Harrison Bryant,HOU,TE,8,98.0,False,False,2.7,1.7,0.7,5.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,2.0,0.0,0.0,0.0,0.34,0.21,0.09,0.62,0.25,0.0,0.62,26.25,1.78,0.0,0.0,0.4,0.23,0.07,0.54,0.34,0.14,1.0,1.0,2.57,0.0,1.0,26.0,0.0,-0.1,-0.1,-0.1,0.33,4.0,0.33,0.59,174.62,0.0,0.0,1.2,1.5,0,8,100.0,40.0,100.0,15.91,0.0,1.4,0.54,0.54,-10.86,-4.98,-47.26,-16.01,0.0,0.0,0.0,0.0,0.75,0.4,0.0,10,0.0,0.0,23.0,0.0,2.84,IND,False,0,86.8,22.5,20.6,40.0,42.5,Volatile,BLOCKING,False,65.0,19.5,31.7,28.5,4,STREAMER,-97.4,-97.0,-91.6,17.8,16.7,3,3,1,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,True,False,False,False,HOLD,55.0,Hold: favorable game script,False,False
Hunter Henry,NE,TE,12,14.0,False,True,124.7,102.7,80.7,68.0,44.0,594.0,5.0,0.0,0.0,0.0,68.0,618.0,243.0,46.0,22.0,0.0,22.0,10.39,8.56,6.72,5.67,3.67,0.0,5.67,82.0,17.8,1.83,1.83,11.63,9.63,7.63,10.34,8.64,6.94,6.67,5.4,20.77,0.0,6.67,86.67,4.67,3.6,3.1,2.6,2.67,13.67,2.67,7.91,76.09,1.9,1.9,24.5,24.5,2,6,50.0,64.71,95.65,96.12,5.52,8.74,1.83,1.83,-0.81,0.06,8.49,0.01,5.0,0.42,24.06,13.83,8.07,8.03,11.63,12,24.5,10.0,79.0,30.3,17.6,NYG,True,0,81.6,73.9,69.2,72.0,74.2,Reliable,RECEIVING,False,65.0,89.4,91.1,93.5,1,TE1,-20.6,-7.5,157.7,16.1,17.2,5,6,1,2,True,2,2,False,False,,,28.0,13.0,False,True,False,True,False,False,True,False,BUY,95.0,"Strong buy: smash spot vs NYG, scheme fit",False,False
Hunter Long,JAC,TE,8,43.0,False,False,32.5,26.0,19.5,18.0,13.0,91.0,2.0,0.0,0.0,0.0,18.0,75.0,31.0,17.0,4.0,0.0,4.0,4.06,3.25,2.44,2.25,1.62,0.0,2.25,41.0,6.41,0.5,0.5,3.03,2.2,1.37,4.34,3.44,2.54,3.0,2.6,7.53,0.0,3.0,68.67,0.33,-2.23,-2.07,-1.9,0.67,31.33,0.67,3.47,85.31,1.6,1.3,3.9,11.3,0,7,87.5,72.22,76.47,121.33,2.38,5.06,1.81,1.81,-7.14,-3.36,-32.51,-11.37,2.0,0.25,36.92,3.6,5.5,2.6,,9,1.6,3.0,66.0,9.1,7.32,TEN,False,0,2.6,82.0,54.2,27.0,41.4,Volatile,BLOCKING,False,65.0,65.0,63.4,52.4,2,TE2,-69.0,-63.9,0.7,16.5,16.8,2,2,1,2,False,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,True,False,SELL,80.0,"Strong sell: good matchup vs TEN, scheme fit",False,False
Ian Thomas,LV,TE,11,72.0,False,False,18.9,13.9,8.9,10.0,10.0,89.0,0.0,0.0,0.0,0.0,10.0,35.0,54.0,10.0,0.0,0.0,0.0,1.72,1.26,0.81,0.91,0.91,0.0,0.91,32.55,2.48,0.0,0.0,3.53,2.7,1.87,2.5,1.9,1.3,1.67,1.2,4.03,0.0,1.67,31.33,0.0,2.43,1.93,1.43,1.0,4.33,1.0,2.43,141.32,0.0,0.0,7.6,7.6,0,11,100.0,100.0,100.0,254.29,5.4,8.9,1.89,1.89,-9.48,-4.7,-40.97,-15.31,0.0,0.0,0.0,0.0,2.13,0.95,3.53,12,7.6,4.0,56.0,9.5,2.94,LAC,False,0,20.2,21.2,27.1,98.0,41.6,Volatile,BLOCKING,False,65.0,41.5,38.6,38.2,3,STREAMER,-86.9,-84.7,-57.3,15.4,16.3,3,2,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,BUY,55.0,Speculative buy: unfavorable game script,False,False
Isaiah Likely,BAL,TE,8,52.0,False,False,25.8,19.3,12.8,19.0,13.0,128.0,0.0,0.0,0.0,0.0,19.0,148.0,47.0,14.0,7.0,0.0,7.0,3.22,2.41,1.6,2.38,1.62,0.0,2.38,57.88,9.89,0.88,0.88,3.07,2.23,1.4,4.2,3.2,2.2,3.33,3.2,13.77,0.0,3.33,55.0,1.67,-1.73,-1.4,-1.07,0.67,-11.0,0.67,2.43,75.3,2.0,2.0,3.7,9.0,0,7,87.5,68.42,92.86,86.49,3.62,6.74,1.36,1.36,-7.97,-3.23,-15.64,-7.9,0.0,0.0,0.0,,1.6,5.9,3.07,12,2.0,3.0,57.0,15.0,13.56,CIN,True,0,64.0,69.4,66.4,31.0,57.7,Average,HYBRID,False,65.0,57.7,65.0,74.0,2,TE2,-75.4,-71.3,-20.1,10.2,14.5,3,0,3,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,True,SELL,40.0,"Consider selling: tough matchup vs CIN, scheme mismatch",False,True
Ja'Tavion Sanders,CAR,TE,9,38.0,False,False,42.6,32.6,22.6,24.0,20.0,149.0,0.0,0.0,0.0,0.0,24.0,139.0,67.0,20.0,17.0,0.0,17.0,4.73,3.62,2.51,2.67,2.22,0.0,2.67,52.0,9.47,1.89,1.89,5.33,3.67,2.0,4.48,3.08,1.68,3.33,2.8,11.5,0.0,3.33,47.0,3.0,3.2,2.2,1.2,1.33,0.0,1.33,3.63,76.6,1.6,1.5,8.2,8.2,0,7,77.78,83.33,100.0,107.19,3.35,6.21,1.78,1.78,-6.47,-2.94,-21.51,-8.32,0.0,0.0,0.0,6.73,,2.13,5.33,12,1.6,1.0,57.0,3.7,10.56,LAR,True,0,63.2,78.4,64.5,93.0,74.8,Reliable,HYBRID,False,65.0,69.1,67.5,68.3,2,TE2,-63.9,-57.9,17.3,15.2,20.8,4,4,1,2,True,0,0,False,False,,,21.0,13.0,False,False,False,False,False,False,False,False,BUY,70.0,Buy,False,False
Jack Stoll,NO,TE,10,77.0,False,False,13.5,11.5,9.5,7.0,4.0,35.0,1.0,0.0,0.0,0.0,7.0,37.0,10.0,4.0,1.0,0.0,1.0,1.35,1.15,0.95,0.7,0.4,0.0,0.7,24.2,1.88,0.1,0.1,0.57,0.4,0.23,0.34,0.24,0.14,0.67,0.6,1.43,0.0,0.67,15.0,0.0,0.57,0.4,0.23,0.33,-11.67,0.33,2.99,221.68,0.0,0.0,1.7,1.7,0,9,90.0,57.14,100.0,94.59,2.5,5.0,1.93,1.93,-9.85,-4.91,-49.31,-15.91,1.0,0.1,44.44,3.37,0.57,0.0,1.7,12,1.7,1.0,11.0,2.3,1.5,MIA,False,0,73.7,24.3,8.4,83.0,47.4,Volatile,BLOCKING,True,65.0,37.4,34.1,26.0,3,STREAMER,-89.7,-88.0,-66.5,21.2,16.2,1,5,2,3,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIA, scheme mismatch, unfavorable game script",False,True
Jack Westover,NE,TE,12,108.0,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,21.58,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,1.13,0.0,0.33,26.33,0.0,0.0,0.0,0.0,0.33,-7.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,12,100.0,0.0,,0.0,,0.0,0.0,0.0,-11.2,-5.53,-51.93,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,24.0,0.0,0.68,NYG,True,0,47.4,0.5,,57.0,35.0,Volatile,BLOCKING,False,65.0,6.1,9.3,22.8,5,BENCH,-100.0,-100.0,-100.0,16.1,17.2,5,6,1,2,True,0,0,False,False,,,28.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs NYG, scheme fit",False,False
Jackson Hawes,BUF,TE,11,51.0,False,False,35.9,30.9,25.9,13.0,10.0,163.0,2.0,0.0,0.0,0.0,13.0,153.0,53.0,12.0,2.0,0.0,2.0,3.26,2.81,2.35,1.18,0.91,0.0,1.18,41.64,4.09,0.18,0.18,4.73,4.23,3.73,4.1,3.5,2.9,1.33,1.8,3.8,0.0,1.33,36.67,0.0,2.63,2.63,2.63,-0.33,-15.67,-0.33,2.96,90.62,0.0,0.0,9.6,9.6,0,10,90.91,76.92,83.33,106.54,5.3,12.54,2.76,2.76,-7.94,-4.43,-31.88,-13.7,2.0,0.18,33.43,4.3,0.83,3.15,4.73,12,4.6,2.0,33.0,6.3,6.48,PIT,False,0,50.0,47.7,52.3,91.0,60.2,Average,BLOCKING,False,65.0,58.5,44.7,53.7,2,TE2,-75.1,-71.0,-19.2,14.0,13.5,4,2,2,1,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,BUY,85.0,"Strong buy: good matchup vs PIT, scheme fit, favorable game script",False,False
Jake Ferguson,DAL,TE,11,4.0,True,True,151.1,120.6,90.1,71.0,61.0,405.0,7.0,1.0,1.0,0.0,72.0,282.0,227.0,62.0,33.0,0.0,33.0,13.74,10.96,8.19,6.45,5.55,0.09,6.55,68.55,18.71,3.0,3.0,10.23,7.9,5.57,10.52,8.42,6.32,6.0,5.2,17.37,0.33,6.33,74.0,7.33,-1.17,-1.83,-2.5,2.33,10.0,2.67,6.89,50.16,8.0,0.0,11.6,21.9,5,2,18.18,85.92,98.39,143.62,3.72,5.7,2.13,2.1,2.54,0.85,-4.97,0.92,7.0,0.64,27.8,15.1,17.73,9.97,11.35,12,11.1,6.0,69.0,17.1,15.66,KC,True,0,61.4,77.5,92.5,45.0,69.1,Average,RECEIVING,False,65.0,97.6,95.9,82.9,1,TE1,5.0,22.3,240.7,15.6,19.7,4,3,1,3,False,4,1,True,False,BUY,4 hard past | 3 easy ROS | Targets stable,11.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Jake Tonges,SF,TE,12,32.0,False,False,72.6,60.1,47.6,33.0,25.0,210.0,4.0,0.0,0.0,0.0,33.0,164.0,109.0,25.0,5.0,0.0,5.0,6.05,5.01,3.97,2.75,2.08,0.0,2.75,38.0,7.0,0.42,0.42,0.0,0.0,0.0,1.44,1.34,1.24,0.0,0.2,0.0,0.0,0.0,5.67,0.0,-2.4,-2.23,-2.07,-0.33,-3.67,-0.33,6.06,100.18,0.0,0.0,0.0,7.2,1,8,66.67,75.76,100.0,128.05,4.36,6.36,2.2,2.2,-5.15,-2.86,-35.51,-10.79,4.0,0.33,33.06,7.23,14.57,2.4,0.0,12,0.0,0.0,3.0,0.0,0.64,CLE,False,0,0.9,27.0,45.8,3.0,19.2,Risky,BLOCKING,False,65.0,74.0,68.3,49.6,2,TE2,-53.8,-46.2,50.0,16.2,13.6,5,3,1,1,True,0,0,False,False,,,1.0,13.0,False,False,True,False,False,True,False,True,SELL,35.0,"Consider selling: tough matchup vs CLE, scheme mismatch, unfavorable game script",False,True
James Mitchell,CAR,TE,3,71.0,False,False,5.8,4.3,2.8,3.0,3.0,28.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,3.0,0.0,0.0,0.0,1.93,1.43,0.93,1.0,1.0,0.0,1.0,19.67,3.33,0.0,0.0,1.93,1.43,0.93,,,,1.0,,3.33,0.0,1.0,19.67,0.0,,,,,,,1.52,78.37,0.0,,3.7,,0,3,100.0,100.0,100.0,400.0,7.0,9.33,1.93,1.93,-9.27,-4.61,-53.85,-14.45,0.0,0.0,0.0,,1.93,,,6,0.0,0.0,15.0,0.0,3.33,LAR,True,0,93.0,36.5,50.5,,60.0,Average,BLOCKING,False,65.0,42.3,41.1,21.1,3,STREAMER,-85.3,-82.8,-52.1,14.3,20.8,1,0,1,2,True,0,0,False,False,,,21.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Jelani Woods,NYJ,TE,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-11.2,-5.61,-72.51,-17.79,0.0,0.0,0.0,,,0.0,,8,0.0,0.0,1.0,0.0,0.0,ATL,True,0,,,,,,Insufficient Data,BLOCKING,False,65.0,6.1,4.5,1.6,5,BENCH,-100.0,-100.0,-100.0,4.0,14.8,1,0,3,2,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,True,True,False,,,,False,False
Jeremy Ruckert,NYJ,TE,11,55.0,False,False,31.9,24.4,16.9,17.0,15.0,130.0,1.0,0.0,0.0,0.0,17.0,76.0,69.0,15.0,3.0,0.0,3.0,2.9,2.22,1.54,1.55,1.36,0.0,1.55,40.45,6.05,0.27,0.27,2.43,1.6,0.77,2.14,1.54,0.94,2.0,1.6,9.43,0.0,2.0,43.67,0.67,1.3,0.63,-0.03,1.33,4.33,1.33,2.8,96.46,0.0,0.0,6.3,6.3,0,11,100.0,88.24,100.0,171.05,4.6,7.65,1.88,1.88,-8.3,-4.06,-33.06,-11.73,1.0,0.09,18.81,3.7,3.37,1.7,2.43,12,0.0,0.0,34.0,0.0,6.96,ATL,True,0,85.1,34.2,47.7,89.0,64.0,Average,BLOCKING,False,65.0,54.9,50.8,51.2,2,TE2,-77.8,-74.2,-28.1,15.2,14.8,5,3,3,2,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,True,True,False,HOLD,65.0,"Hold: good matchup vs ATL, scheme fit, unfavorable game script",False,False
John Bates,WAS,TE,9,76.0,False,False,12.2,9.2,6.2,10.0,6.0,62.0,0.0,0.0,0.0,0.0,10.0,26.0,39.0,7.0,1.0,0.0,1.0,1.36,1.02,0.69,1.11,0.67,0.0,1.11,48.56,4.69,0.11,0.11,1.87,1.37,0.87,2.06,1.56,1.06,2.0,1.8,9.37,0.0,2.0,58.67,0.0,0.3,0.13,-0.03,1.0,10.67,1.0,1.42,104.68,0.0,0.0,4.0,4.0,0,9,100.0,60.0,85.71,238.46,6.5,6.2,1.22,1.22,-9.84,-4.5,-24.96,-13.1,0.0,0.0,0.0,0.0,0.95,2.9,0.8,11,0.0,0.0,57.0,0.0,7.58,DEN,True,0,27.2,28.8,43.0,68.0,41.8,Volatile,BLOCKING,False,65.0,38.2,42.7,65.9,3,STREAMER,-89.6,-87.9,-66.3,15.0,15.7,2,2,2,1,False,0,0,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs DEN, scheme mismatch",False,True
John FitzPatrick,GB,TE,11,75.0,False,False,17.0,13.0,9.0,8.0,8.0,42.0,1.0,0.0,0.0,0.0,8.0,13.0,29.0,8.0,3.0,0.0,3.0,1.55,1.18,0.82,0.73,0.73,0.0,0.73,32.18,2.94,0.27,0.27,1.2,0.87,0.53,1.0,0.7,0.4,0.67,0.6,2.93,0.0,0.67,48.67,0.67,0.2,0.2,0.2,0.0,18.33,0.0,2.54,164.38,0.0,0.0,2.1,2.1,0,10,90.91,100.0,100.0,323.08,3.62,5.25,2.12,2.12,-9.65,-4.88,-41.33,-14.85,1.0,0.09,35.29,3.47,0.0,1.0,1.2,12,2.1,1.0,61.0,4.8,2.34,DET,False,0,23.7,43.2,25.2,69.0,40.3,Volatile,BLOCKING,False,65.0,39.4,35.0,37.4,3,STREAMER,-88.2,-86.2,-61.6,15.7,15.2,5,4,2,1,False,0,0,False,False,,,30.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs DET, scheme fit",False,False
