PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,TGT_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,TGT_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,CATCHABLE_RATE,RACR,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_TGT_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,WR_SLOT_PCT,WR_WIDE_PCT,WR_SLOT_PPG,WR_WIDE_PPG,WR_ALIGNMENT,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Dylan Drummond,ATL,WR,3,151.0,False,False,4.8,3.3,1.8,3.0,3.0,18.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,3.0,0.0,0.0,0.0,1.6,1.1,0.6,1.0,1.0,0.0,1.0,13.67,5.0,0.0,0.0,1.6,1.1,0.6,,,,1.0,,5.0,0.0,1.0,13.67,0.0,,,,,,,2.26,141.42,0.0,,4.8,,0,3,100.0,100.0,100.0,128.57,1.33,6.0,1.6,1.6,-14.42,-7.6,-68.47,-22.72,0.0,0.0,0.0,,,0.0,4.8,12,4.8,3.0,27.0,15.0,5.0,NYJ,False,0,55.4,10.3,14.3,,26.7,Risky,40.0,60.0,0.6,1.0,BALANCED,27.6,28.5,16.9,3,WR3,-91.3,-90.0,-71.5,16.7,15.3,0,0,1,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,False,False,HOLD,45.0,Hold: unfavorable game script,False,False
Efton Chism III,NE,WR,5,186.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,5,100.0,0.0,,,,,,,-16.02,-8.6,-75.34,-27.72,0.0,0.0,0.0,,0.0,0.0,0.0,11,0.0,0.0,7.0,0.0,0.0,NYG,True,0,91.8,,,,,Insufficient Data,,,,,,5.5,3.2,5.0,5,BENCH,-100.0,-100.0,-100.0,17.4,15.0,1,1,1,1,True,0,0,False,False,,,23.0,13.0,False,True,False,False,False,False,,,HOLD,60.0,Hold: good matchup vs NYG,False,False
Elic Ayomanor,TEN,WR,10,62.0,False,False,73.4,59.4,45.4,59.0,28.0,334.0,2.0,0.0,0.0,0.0,59.0,727.0,83.0,30.0,10.0,0.0,10.0,7.34,5.94,4.54,5.9,2.8,0.0,5.9,81.2,20.05,1.0,1.0,6.63,5.13,3.63,6.1,4.7,3.3,6.67,6.0,22.3,0.0,6.67,81.0,2.33,1.83,1.5,1.17,2.0,-6.0,2.0,4.12,56.15,3.1,3.1,9.2,9.2,1,7,70.0,47.46,93.33,45.94,2.96,5.66,1.24,1.24,-8.68,-2.7,-0.94,-7.67,2.0,0.2,16.35,10.9,5.3,7.23,3.1,11,3.1,6.0,85.0,16.7,19.44,JAC,True,0,65.6,98.9,78.9,65.6,77.2,Reliable,22.0,78.0,1.7,5.7,WIDE,71.7,77.2,87.2,2,WR2,-59.9,-54.2,30.6,12.3,17.8,5,2,2,3,False,0,0,False,False,,,26.0,13.0,False,True,False,False,True,False,False,False,BUY,75.0,"Buy: good matchup vs JAC, favorable game script",False,False
Elijah Moore,BUF,WR,9,121.0,False,False,28.6,24.1,19.6,17.0,9.0,112.0,0.0,6.0,24.0,1.0,23.0,104.0,58.0,9.0,0.0,1.0,1.0,3.18,2.68,2.18,1.89,1.0,0.67,2.56,31.44,6.77,0.0,0.11,2.43,1.77,1.1,1.94,1.44,0.94,2.0,2.4,6.17,0.33,2.33,34.67,0.0,1.63,1.13,0.63,0.0,0.67,0.0,3.23,101.57,0.7,0.0,3.8,3.8,0,8,88.89,52.94,100.0,107.69,6.44,6.59,1.68,1.24,-12.84,-6.71,-50.7,-20.95,1.0,0.11,20.98,6.3,0.0,3.1,1.75,12,0.7,3.0,41.0,9.4,8.72,PIT,False,0,68.7,50.3,38.9,93.1,62.8,Average,54.0,46.0,1.2,1.0,BALANCED,42.0,42.0,36.1,3,WR3,-82.6,-80.2,-43.4,12.3,19.2,3,0,1,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,True,False,True,False,BUY,90.0,"Strong buy: smash spot vs PIT, scheme fit, favorable game script",False,False
Emeka Egbuka,TB,WR,11,12.0,True,True,161.8,137.8,113.8,93.0,48.0,749.0,6.0,2.0,9.0,0.0,95.0,1084.0,272.0,54.0,22.0,0.0,22.0,14.71,12.53,10.35,8.45,4.36,0.18,8.64,82.82,25.79,2.0,2.0,12.9,10.57,8.23,11.0,8.9,6.8,10.0,10.2,29.77,0.0,10.0,90.67,4.67,6.0,5.17,4.33,1.67,18.67,1.67,8.35,56.76,6.2,6.2,23.5,23.5,4,3,27.27,51.61,88.89,69.1,5.67,8.05,1.74,1.7,-1.31,-0.15,0.68,-1.93,6.0,0.55,22.25,17.0,18.6,8.15,12.9,12,6.2,8.0,90.0,25.8,30.16,ARI,True,0,49.7,92.6,78.4,75.0,73.9,Reliable,22.0,78.0,3.2,11.2,WIDE,95.0,94.1,89.0,1,WR1,-19.6,-8.2,161.8,13.1,12.2,4,1,1,0,False,2,3,False,False,,,12.0,13.0,False,False,False,False,False,False,False,False,BUY,70.0,Buy,False,False
Gabe Davis,BUF,WR,2,,False,False,10.2,8.2,6.2,6.0,4.0,62.0,0.0,0.0,0.0,0.0,6.0,70.0,17.0,4.0,1.0,0.0,1.0,5.1,4.1,3.1,3.0,2.0,0.0,3.0,48.0,9.8,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,66.67,100.0,88.57,4.25,10.33,1.7,1.7,-10.92,-5.6,-34.14,-17.92,0.0,0.0,0.0,,,,5.1,12,3.2,2.0,55.0,6.3,9.8,PIT,False,0,,,,,,Insufficient Data,21.0,79.0,1.1,4.1,WIDE,56.2,56.6,53.0,2,WR2,-72.1,-68.2,-9.2,14.5,19.2,1,1,1,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,True,False,True,False,,,,False,False
Gage Larvadain,CLE,WR,7,171.0,False,False,4.5,3.5,2.5,6.0,2.0,22.0,0.0,1.0,3.0,0.0,7.0,53.0,6.0,2.0,0.0,0.0,0.0,0.64,0.5,0.36,0.86,0.29,0.14,1.0,22.57,2.49,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.33,0.4,1.33,0.0,0.33,19.0,0.0,-1.5,-1.17,-0.83,-1.33,-14.33,-1.67,1.46,226.47,0.0,0.0,0.0,0.3,0,7,100.0,33.33,100.0,41.51,3.0,3.67,0.75,0.64,-15.38,-7.74,-59.57,-25.24,0.0,0.0,0.0,,2.1,0.15,0.0,12,0.0,0.0,25.0,0.0,1.92,SF,True,0,37.4,11.4,4.9,2.8,14.1,Risky,57.0,43.0,0.3,0.3,BALANCED,16.9,25.3,27.9,4,FLEX,-96.5,-96.0,-88.6,18.1,22.7,1,1,1,4,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,HOLD,75.0,"Hold: good matchup vs SF, scheme fit, favorable game script",False,False
Garrett Wilson,NYJ,WR,7,15.0,False,True,99.5,81.5,63.5,59.0,36.0,395.0,4.0,0.0,0.0,0.0,59.0,531.0,104.0,39.0,4.0,0.0,4.0,14.21,11.64,9.07,8.43,5.14,0.0,8.43,87.0,35.39,0.57,0.57,7.8,6.3,4.8,13.6,11.1,8.6,7.0,8.4,33.33,0.0,7.0,72.33,0.67,-10.07,-8.23,-6.4,-2.67,-25.0,-2.67,8.94,62.9,0.0,0.0,19.1,24.4,4,2,28.57,61.02,92.31,74.39,2.89,6.69,1.69,1.69,-1.81,-0.17,4.86,7.66,4.0,0.57,24.12,18.63,14.53,,0.0,10,0.0,3.0,39.0,27.3,33.34,ATL,True,0,18.5,88.9,69.7,17.5,48.7,Volatile,41.0,59.0,5.8,8.4,BALANCED,93.6,93.6,93.6,1,WR1,-22.3,-11.3,152.9,16.4,14.5,3,3,2,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,False,True,False,False,SELL,55.0,"Consider selling: tough matchup vs ATL, unfavorable game script",False,True
George Pickens,DAL,WR,11,4.0,True,True,220.4,186.9,153.4,92.0,67.0,1054.0,8.0,0.0,0.0,0.0,92.0,1107.0,322.0,69.0,25.0,0.0,25.0,20.04,16.99,13.95,8.36,6.09,0.0,8.36,83.18,23.3,2.27,2.27,24.3,20.3,16.3,19.98,16.48,12.98,9.67,8.8,28.37,0.0,9.67,78.67,4.67,4.7,4.03,3.37,1.0,-4.0,1.0,8.89,44.38,13.9,12.2,29.6,29.6,6,1,9.09,72.83,97.1,95.21,4.81,11.46,2.4,2.4,4.01,-0.24,1.04,-4.42,8.0,0.73,21.78,13.87,26.3,13.63,29.5,12,29.6,9.0,78.0,25.7,26.16,KC,True,0,82.6,92.1,90.8,56.2,80.4,Reliable,9.0,91.0,1.8,18.2,WIDE,98.6,93.2,90.2,1,WR1,9.5,25.1,256.6,15.5,16.0,2,3,3,2,False,1,3,False,False,,,10.0,13.0,False,False,True,False,False,False,False,True,BUY,40.0,"Speculative buy: tough matchup vs KC, scheme mismatch",False,False
Greg Dortch,ARI,WR,11,76.0,False,False,71.7,58.2,44.7,31.0,27.0,192.0,3.0,7.0,15.0,1.0,38.0,61.0,177.0,28.0,12.0,6.0,18.0,6.52,5.29,4.06,2.82,2.45,0.64,3.45,33.64,6.95,1.09,1.64,13.87,11.87,9.87,9.0,7.6,6.2,5.0,3.4,10.1,1.33,6.33,56.0,2.33,9.43,8.27,7.1,3.33,31.33,4.33,5.95,91.34,6.2,0.9,18.6,18.6,2,8,72.73,87.1,96.43,314.75,6.56,6.19,2.31,1.89,-9.5,-5.78,-48.5,-20.78,4.0,0.36,33.47,1.9,7.0,1.7,13.87,12,16.8,9.0,63.0,19.6,7.24,TB,False,0,17.4,29.1,48.6,93.8,47.2,Volatile,75.0,25.0,4.4,1.5,SLOT,64.8,54.1,37.9,2,WR2,-64.4,-59.3,16.0,19.5,14.3,1,5,4,2,False,0,0,False,False,,,28.0,13.0,False,True,False,True,True,False,True,False,BUY,100.0,"Strong buy: smash spot vs TB, scheme fit, favorable game script",False,False
Gunner Olszewski,NYG,WR,6,129.0,False,False,14.7,14.2,13.7,3.0,1.0,24.0,1.0,0.0,0.0,0.0,3.0,51.0,1.0,1.0,2.0,0.0,2.0,2.45,2.37,2.28,0.5,0.17,0.0,0.5,9.83,1.57,0.33,0.33,4.9,4.73,4.57,2.94,2.84,2.74,1.0,0.6,3.13,0.0,1.0,18.33,0.67,4.9,4.73,4.57,1.0,17.0,1.0,3.66,149.44,0.0,0.0,9.4,9.4,0,5,83.33,33.33,100.0,47.06,1.0,8.0,4.9,4.9,-13.57,-8.1,-72.31,-26.15,1.0,0.17,40.82,0.0,0.0,4.7,2.65,12,5.3,0.0,10.0,0.0,1.88,NE,False,0,46.2,12.2,17.3,80.0,38.9,Volatile,100.0,0.0,1.6,0.0,SLOT,37.9,15.8,11.9,3,WR3,-86.6,-84.7,-56.4,16.3,21.8,2,2,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,True,False,BUY,85.0,"Strong buy: scheme fit, favorable game script",False,False
Hunter Renfrow,CAR,WR,6,85.0,False,False,35.9,28.4,20.9,26.0,15.0,89.0,2.0,0.0,0.0,0.0,26.0,194.0,24.0,15.0,6.0,0.0,6.0,5.98,4.73,3.48,4.33,2.5,0.0,4.33,49.17,13.03,1.0,1.0,2.13,1.47,0.8,6.56,5.26,3.96,2.33,4.0,8.97,0.0,2.33,39.67,0.0,-7.7,-6.53,-5.37,-4.0,-19.0,-4.0,7.99,133.49,1.7,1.7,3.0,23.8,1,5,83.33,57.69,100.0,45.88,1.6,3.42,1.38,1.38,-10.04,-4.27,-32.97,-14.69,2.0,0.33,33.43,9.83,2.13,,,6,1.7,2.0,27.0,9.5,12.12,LAR,True,0,21.5,56.1,23.2,8.8,27.4,Risky,79.0,21.0,4.7,1.3,SLOT,60.7,68.0,54.8,2,WR2,-67.3,-62.7,6.4,19.0,18.6,1,2,1,2,True,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,False,False,SELL,60.0,Consider selling: tough matchup vs LAR,False,False
Isaac TeSlaa,DET,WR,11,141.0,False,False,22.5,20.5,18.5,9.0,4.0,65.0,2.0,0.0,0.0,0.0,9.0,140.0,2.0,4.0,6.0,0.0,6.0,2.05,1.86,1.68,0.82,0.36,0.0,0.82,25.09,2.75,0.55,0.55,0.7,0.53,0.37,0.42,0.32,0.22,1.0,0.8,2.83,0.0,1.0,34.67,1.0,0.7,0.53,0.37,0.67,13.33,0.67,3.16,154.41,0.0,0.0,2.1,2.1,0,9,81.82,44.44,100.0,46.43,0.5,7.22,2.5,2.5,-13.98,-7.78,-57.05,-24.97,2.0,0.18,53.33,4.07,2.73,0.0,0.7,12,0.0,1.0,41.0,2.6,2.42,GB,True,0,48.2,43.9,18.9,80.0,47.8,Volatile,0.0,100.0,0.0,2.0,WIDE,32.0,24.7,30.1,3,WR3,-88.8,-87.2,-63.5,17.6,16.7,4,5,3,3,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,False,False,False,HOLD,40.0,Hold - consider benching: tough matchup vs GB,False,False
Isaiah Bond,CLE,WR,10,117.0,False,False,32.8,26.3,19.8,33.0,13.0,181.0,0.0,2.0,17.0,0.0,35.0,469.0,45.0,15.0,8.0,0.0,8.0,3.28,2.63,1.98,3.3,1.3,0.2,3.5,49.9,9.83,0.8,0.8,2.87,2.53,2.2,2.3,1.9,1.5,2.33,2.4,9.07,0.33,2.67,41.67,1.33,0.27,0.6,0.93,-1.67,-21.0,-1.33,2.92,89.0,0.0,0.0,7.8,7.8,0,9,90.0,39.39,86.67,38.59,3.46,5.48,0.99,0.94,-12.74,-5.3,-32.24,-17.89,0.0,0.0,0.0,2.53,5.53,0.0,4.3,12,7.8,2.0,29.0,11.1,7.4,SF,True,0,32.8,46.0,50.3,52.5,45.4,Volatile,58.0,42.0,1.8,1.3,BALANCED,43.8,59.6,55.7,3,WR3,-82.1,-79.5,-41.6,18.3,22.7,2,2,1,4,False,0,0,False,False,,,27.0,13.0,False,True,False,False,True,False,True,False,HOLD,75.0,"Hold: good matchup vs SF, scheme fit, favorable game script",False,False
Isaiah Hodgins,NYG,WR,2,,False,False,22.9,19.4,15.9,12.0,7.0,99.0,1.0,0.0,0.0,0.0,12.0,134.0,9.0,7.0,2.0,0.0,2.0,11.45,9.7,7.95,6.0,3.5,0.0,6.0,72.5,19.15,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,58.33,100.0,73.88,1.29,8.25,1.91,1.91,-4.57,-2.6,-9.64,-8.57,1.0,0.5,26.2,,,,11.45,12,12.2,6.0,66.0,17.6,19.15,NE,False,0,,,,,,Insufficient Data,36.0,64.0,4.1,7.4,WIDE,83.1,78.5,78.5,1,WR1,-37.4,-28.5,103.8,10.5,21.8,1,0,1,2,True,0,0,False,False,,,20.0,13.0,False,False,False,False,True,False,False,True,,,,False,False
Isaiah Williams,NYJ,WR,5,122.0,False,False,15.6,13.1,10.6,9.0,5.0,37.0,0.0,2.0,29.0,0.0,11.0,23.0,32.0,6.0,0.0,0.0,0.0,3.12,2.62,2.12,1.8,1.0,0.4,2.2,37.6,7.56,0.0,0.0,3.0,2.67,2.33,3.12,2.62,2.12,1.67,1.8,8.17,0.33,2.0,48.0,0.0,,,,,,,4.16,133.39,0.0,-2.0,7.4,8.6,0,4,80.0,55.56,83.33,160.87,6.4,4.11,1.73,1.42,-12.9,-6.8,-44.54,-20.16,0.0,0.0,0.0,,-2.0,8.6,3.0,12,0.0,0.0,27.0,0.0,7.56,ATL,True,0,10.8,22.8,22.2,,18.6,Risky,69.0,31.0,1.2,0.5,SLOT,41.6,40.2,41.6,3,WR3,-82.9,-80.5,-44.5,18.4,14.5,1,1,2,1,False,0,0,False,False,,,9.0,13.0,False,False,True,False,False,True,False,False,HOLD,35.0,"Hold - consider benching: tough matchup vs ATL, unfavorable game script",False,True
Ja'Corey Brooks,WAS,WR,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-16.02,-8.6,-71.14,-27.72,0.0,0.0,0.0,,0.0,,,6,0.0,0.0,11.0,0.0,0.0,DEN,True,0,,,,,,Insufficient Data,,,,,,5.5,3.2,13.0,5,BENCH,-100.0,-100.0,-100.0,24.0,15.3,0,1,2,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,,,,,,False,False
Ja'Marr Chase,CIN,WR,10,7.0,True,True,193.7,154.2,114.7,117.0,79.0,861.0,5.0,2.0,6.0,0.0,119.0,987.0,421.0,81.0,27.0,0.0,27.0,19.37,15.42,11.47,11.7,7.9,0.2,11.9,95.0,32.55,2.7,2.7,14.73,11.23,7.73,21.48,16.78,12.08,12.33,14.4,33.67,0.0,12.33,98.0,6.0,-16.0,-14.17,-12.33,-2.67,1.0,-3.0,11.96,61.74,6.0,6.0,21.1,38.1,6,3,30.0,67.52,97.53,87.23,5.33,7.36,1.66,1.63,3.35,3.1,12.86,4.83,5.0,0.5,15.49,16.67,20.47,25.43,6.0,11,6.0,10.0,97.0,25.6,36.42,BAL,False,0,91.3,70.4,71.9,19.4,63.2,Average,,,,,,97.3,100.0,99.5,1,WR1,5.9,20.9,244.7,16.0,12.0,4,4,2,0,False,3,4,False,True,SELL,4 easy past | High TD 50% | Targets down -2.7,18.0,13.0,False,False,False,False,False,False,,,SELL,70.0,Sell,False,False
Jack Bech,LV,WR,10,148.0,False,False,17.2,13.2,9.2,12.0,8.0,92.0,0.0,0.0,0.0,0.0,12.0,99.0,38.0,8.0,2.0,0.0,2.0,1.72,1.32,0.92,1.2,0.8,0.0,1.2,28.7,4.33,0.2,0.2,0.97,0.8,0.63,1.24,0.94,0.64,0.67,1.0,2.2,0.0,0.67,16.33,0.33,-2.03,-1.37,-0.7,-2.0,-47.33,-2.0,1.93,111.98,0.0,0.0,2.9,3.3,0,10,100.0,66.67,100.0,92.93,4.75,7.67,1.43,1.43,-14.3,-7.4,-53.44,-23.39,0.0,0.0,0.0,1.77,1.9,3.3,0.97,12,0.0,0.0,11.0,0.0,4.54,LAC,False,0,11.8,18.5,30.3,12.5,18.3,Risky,50.0,50.0,0.9,0.9,BALANCED,28.8,31.5,33.8,3,WR3,-90.6,-89.3,-69.4,17.7,9.7,4,4,4,1,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,True,False,True,SELL,35.0,"Consider selling: tough matchup vs LAC, scheme mismatch, unfavorable game script",False,True
Jacoby Jones,FA,WR,1,,False,False,0.0,-0.5,-1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,100.0,,,0.0,25.0,0.0,0.0,-16.02,-7.6,-82.14,-27.72,0.0,0.0,0.0,,,,0.0,11,0.0,1.0,0.0,0.0,0.0,,,0,,,,,,Insufficient Data,0.0,100.0,0.0,3.5,WIDE,5.5,28.5,0.5,5,BENCH,-100.0,-100.0,-100.0,,,0,0,0,0,False,0,0,False,False,,,,,False,,,,,,,,,,,False,False
Jahan Dotson,PHI,WR,11,120.0,False,False,35.4,30.4,25.4,18.0,10.0,194.0,1.0,0.0,0.0,0.0,18.0,291.0,40.0,10.0,4.0,0.0,4.0,3.22,2.76,2.31,1.64,0.91,0.0,1.64,54.27,6.25,0.36,0.36,2.1,1.77,1.43,3.46,3.16,2.86,1.33,1.2,4.83,0.0,1.33,38.67,0.67,-2.47,-2.47,-2.47,0.0,-26.0,0.0,3.69,114.62,0.0,0.0,6.3,11.0,0,9,81.82,55.56,100.0,66.67,4.0,10.78,1.97,1.97,-12.8,-6.96,-27.87,-21.48,1.0,0.09,16.95,4.0,2.03,5.5,2.1,12,0.0,1.0,54.0,2.8,4.9,CHI,True,0,34.4,49.7,29.2,18.8,33.0,Volatile,14.0,86.0,0.4,2.8,WIDE,42.5,37.7,61.2,3,WR3,-82.4,-79.9,-42.7,16.7,19.2,5,5,2,3,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,False,False,False,SELL,70.0,Sell: good matchup vs CHI,False,False
Jake Bobo,SEA,WR,7,175.0,False,False,4.0,3.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,2.0,0.0,0.0,0.0,0.57,0.43,0.29,0.29,0.29,0.0,0.29,17.86,1.09,0.0,0.0,0.43,0.27,0.1,0.8,0.6,0.4,0.33,0.4,1.13,0.0,0.33,18.0,0.0,-0.47,-0.47,-0.47,0.0,-0.67,0.0,0.98,171.14,0.0,0.0,1.3,2.7,0,7,100.0,100.0,100.0,142.86,3.0,10.0,2.0,2.0,-15.45,-8.31,-64.28,-26.64,0.0,0.0,0.0,0.0,0.9,1.3,0.0,12,0.0,0.0,10.0,0.0,1.52,MIN,True,0,76.9,11.4,13.0,20.0,30.3,Volatile,100.0,0.0,0.6,0.0,SLOT,14.4,9.8,21.5,4,FLEX,-96.9,-96.4,-89.9,18.7,14.5,1,3,3,2,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs MIN, scheme mismatch, unfavorable game script",False,True
Jakobi Meyers,LV,WR,10,45.0,False,False,101.7,79.2,56.7,64.0,45.0,507.0,1.0,0.0,0.0,0.0,64.0,587.0,193.0,46.0,15.0,0.0,15.0,10.17,7.92,5.67,6.4,4.5,0.0,6.4,83.9,21.82,1.5,1.5,11.17,9.17,7.17,9.54,7.54,5.54,5.0,5.0,20.1,0.0,5.0,64.33,3.0,4.03,4.03,4.03,-0.33,-24.67,-0.33,3.71,36.48,7.1,6.3,15.0,15.0,2,5,50.0,70.31,97.83,86.37,4.29,7.92,1.59,1.59,-5.85,-2.2,1.76,-5.9,1.0,0.1,5.9,13.27,7.37,6.3,11.17,12,15.0,6.0,84.0,20.0,18.7,LAC,False,0,38.5,78.8,95.7,70.0,70.8,Reliable,53.0,47.0,5.4,4.8,BALANCED,79.5,82.6,91.3,1,WR1,-44.4,-36.5,81.0,17.3,9.7,3,4,4,1,False,0,5,False,True,SELL,Hot +4.0 | 4 easy past | 4 hard ROS,6.0,13.0,False,False,True,False,False,True,False,True,BUY,45.0,"Speculative buy: tough matchup vs LAC, scheme mismatch, unfavorable game script",False,False
Jalen Brooks,ARI,WR,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,,,-16.02,-8.6,-75.14,-27.72,0.0,0.0,0.0,,0.0,,,5,0.0,0.0,7.0,0.0,0.0,TB,False,0,,,,,,Insufficient Data,,,,,,5.5,3.2,6.2,5,BENCH,-100.0,-100.0,-100.0,15.0,14.3,0,0,4,2,False,0,0,False,False,,,28.0,13.0,False,True,False,True,True,False,,,,,,False,False
Jalen Coker,CAR,WR,6,92.0,False,False,31.0,24.0,17.0,19.0,14.0,150.0,0.0,0.0,0.0,0.0,19.0,147.0,46.0,14.0,1.0,0.0,1.0,5.17,4.0,2.83,3.17,2.33,0.0,3.17,65.83,11.75,0.17,0.17,7.5,5.83,4.17,6.2,4.8,3.4,4.0,3.4,13.77,0.0,4.0,75.33,0.33,4.67,3.67,2.67,1.67,19.0,1.67,3.58,69.29,5.1,1.9,11.2,11.2,0,5,83.33,73.68,100.0,102.04,3.29,7.89,1.63,1.63,-10.85,-5.43,-16.31,-15.97,0.0,0.0,0.0,,,2.83,7.5,12,6.2,4.0,83.0,14.8,12.8,LAR,True,0,42.6,82.0,63.8,91.2,69.9,Average,53.0,47.0,2.6,2.3,BALANCED,57.1,58.4,71.2,2,WR2,-71.7,-67.7,-8.0,11.3,18.6,3,1,1,2,True,0,0,False,False,,,8.0,13.0,False,False,True,False,False,False,False,False,BUY,60.0,Speculative buy: tough matchup vs LAR,False,False
