PLAYER,TEAM,WEEK,GAME_STATUS,FPTS,FPTS_HALF,FPTS_STD,TGT,REC,REC_YARDS,REC_TD,ATT,RUSH_YARDS,RUSH_TD,SNAP_PCT,OPP_SHARE,YBCON,YACON,RZ_TGT,RZ_ATT,RZ_REC,RZ_REC_YDS,RZ_REC_TD,RZ_RUSH_YDS,RZ_RUSH_TD,EXP_FT_POINTS,EXP_FT_POINTS_HALF,EXP_FT_POINTS_STD,ROST,RANK,RZ_FPTS,RZ_FPTS/G,RZ_Y/A,RZ_Y/R,SNAP_COUNT,Y/A,20+,Y/R,FPTS/G,Y/ATT,YBCON/ATT,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,RZ TGT,YACON.1,TGT_SHARE,OPPONENT,IS_HOME,IS_BYE,SCHEDULE_MISMATCH
Jacob Saylors,DET,11,PLAYED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False,False,False
Jacob Saylors,DET,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYG,True,False,False
Jacory Croskey-Merritt,WAS,1,PLAYED,14.2,14.2,14.2,1.0,0.0,0.0,0.0,10.0,82.0,1.0,33.0,22.0,45.0,37.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,10.2,9.6,8.9,87.4,9.0,7.2,7.2,6.0,0.0,23.0,8.2,1.0,0.0,14.2,8.2,4.5,3.7,0.0,1.0,-4.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.45,NYG,True,False,False
Jacory Croskey-Merritt,WAS,2,PLAYED,1.7,1.7,1.7,1.0,0.0,0.0,0.0,4.0,17.0,0.0,22.0,10.416666666666668,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.6,8.0,87.4,61.0,0.0,0.0,0.0,0.0,15.0,4.3,0.0,0.0,1.7,4.3,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,GB,False,False,False
Jacory Croskey-Merritt,WAS,3,PLAYED,10.1,9.6,9.1,1.0,1.0,5.0,0.0,8.0,26.0,1.0,40.0,20.454545454545457,2.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.8,10.2,9.6,87.4,22.0,6.1,6.1,0.5,0.0,23.0,3.3,0.0,5.0,10.1,3.3,0.3,3.0,3.0,2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.56,LV,True,False,False
Jacory Croskey-Merritt,WAS,4,PLAYED,7.7,6.7,5.7,2.0,2.0,10.0,0.0,7.0,47.0,0.0,35.0,20.454545454545457,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.7,7.0,87.4,43.0,0.0,0.0,0.0,0.0,20.0,6.7,0.0,5.0,7.7,6.7,4.6,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.33,ATL,False,False,False
Jacory Croskey-Merritt,WAS,5,PLAYED,27.0,26.0,25.0,2.0,2.0,39.0,0.0,14.0,111.0,2.0,47.0,37.2093023255814,58.0,53.0,1.0,2.0,1.0,11.0,0.0,20.0,2.0,9.4,8.7,8.0,87.4,4.0,16.1,16.1,10.0,11.0,28.0,7.9,1.0,19.5,27.0,7.9,4.1,3.8,3.0,2.0,-8.0,15.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,8.7,LAC,False,False,False
Jacory Croskey-Merritt,WAS,6,PLAYED,5.8,5.3,4.8,1.0,1.0,7.0,0.0,17.0,61.0,0.0,66.0,40.0,32.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,12.2,11.5,87.4,31.0,0.1,0.1,1.0,0.0,43.0,3.6,0.0,7.0,5.8,3.6,1.9,1.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,CHI,True,False,False
Jacory Croskey-Merritt,WAS,7,PLAYED,4.2,3.7,3.2,2.0,1.0,-1.0,0.0,13.0,33.0,0.0,49.0,30.612244897959183,20.0,13.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,14.7,13.7,12.8,87.4,43.0,0.5,0.5,5.0,0.0,33.0,2.5,0.0,-1.0,4.2,2.5,1.5,1.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,DAL,False,False,False
Jacory Croskey-Merritt,WAS,8,PLAYED,2.5,2.5,2.5,1.0,0.0,0.0,0.0,9.0,25.0,0.0,57.0,23.809523809523807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.1,9.4,87.8,141.0,0.0,0.0,0.0,0.0,30.0,2.8,0.0,0.0,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,KC,False,False,False
Jacory Croskey-Merritt,WAS,9,PLAYED,5.1,4.6,4.1,1.0,1.0,3.0,0.0,12.0,38.0,0.0,46.0,27.659574468085108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,10.7,10.0,9.3,84.3,37.0,-0.1,-0.1,-1.0,0.0,30.0,3.2,0.0,3.0,5.1,3.2,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,SEA,True,False,False
Jacory Croskey-Merritt,WAS,10,PLAYED,3.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,44.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.3,8.7,8.1,78.9,46.0,0.6,0.6,3.0,0.0,24.0,2.7,0.0,0.0,3.0,2.7,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,False
Jacory Croskey-Merritt,WAS,11,PLAYED,4.3,3.8,3.3,1.0,1.0,5.0,0.0,9.0,28.0,0.0,27.0,17.24137931034483,8.0,20.0,1.0,14.0,1.0,11.0,0.0,52.0,4.0,10.2,9.69,9.18,70.9,47.0,30.3,2.8,3.7,11.0,18.0,3.1,0.0,5.0,4.3,3.1,0.9,2.2,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.45,MIA,False,False,False
Jacory Croskey-Merritt,WAS,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Jahmyr Gibbs,DET,1,PLAYED,15.0,10.0,5.0,10.0,10.0,31.0,0.0,9.0,19.0,0.0,66.0,32.20338983050847,18.0,1.0,2.0,2.0,2.0,12.0,0.0,-6.0,0.0,18.0,16.3,14.7,99.8,36.0,2.6,2.6,-3.0,6.0,44.0,2.1,0.0,3.1,15.0,2.1,2.0,0.1,0.0,2.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,26.32,GB,False,False,False
Jahmyr Gibbs,DET,2,PLAYED,19.4,17.9,16.4,3.0,3.0,10.0,0.0,12.0,94.0,1.0,56.0,25.42372881355932,80.0,14.0,0.0,5.0,0.0,0.0,0.0,17.0,1.0,18.8,17.0,15.2,99.8,8.0,7.7,7.7,3.4,0.0,33.0,7.8,2.0,3.3,19.4,7.8,6.7,1.2,0.0,2.0,-12.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,CHI,True,False,False
Jahmyr Gibbs,DET,3,PLAYED,26.9,24.4,21.9,6.0,5.0,32.0,0.0,22.0,67.0,2.0,69.0,46.66666666666666,32.0,35.0,3.0,8.0,2.0,12.0,0.0,26.0,2.0,17.8,16.0,14.2,99.8,4.0,17.8,17.8,3.3,6.0,47.0,3.0,0.0,6.4,26.9,3.0,1.5,1.6,0.0,2.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,23.08,BAL,False,False,False
Jahmyr Gibbs,DET,4,PLAYED,17.7,16.7,15.7,2.0,2.0,6.0,0.0,15.0,91.0,1.0,62.0,32.69230769230769,68.0,23.0,0.0,4.0,0.0,0.0,0.0,17.0,1.0,18.6,16.9,15.2,99.8,16.0,7.7,7.7,4.3,0.0,37.0,6.1,2.0,3.0,17.7,6.1,4.5,1.5,1.0,2.0,-4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,CLE,True,False,False
Jahmyr Gibbs,DET,5,PLAYED,16.7,15.7,14.7,2.0,2.0,33.0,1.0,12.0,54.0,0.0,52.0,25.925925925925924,37.0,17.0,1.0,5.0,1.0,20.0,1.0,21.0,0.0,19.8,18.0,16.2,99.8,11.0,11.1,11.1,4.2,20.0,32.0,4.5,0.0,16.5,16.7,4.5,3.1,1.4,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,CIN,False,False,False
Jahmyr Gibbs,DET,6,PLAYED,7.5,7.0,6.5,2.0,1.0,0.0,0.0,17.0,65.0,0.0,69.0,38.775510204081634,43.0,22.0,0.0,4.0,0.0,3.0,0.0,14.0,0.0,17.8,16.1,14.3,99.8,23.0,1.7,1.7,3.5,0.0,37.0,3.8,0.0,0.0,7.5,3.8,2.5,1.3,1.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,KC,False,False,False
Jahmyr Gibbs,DET,7,PLAYED,36.8,35.3,33.8,3.0,3.0,82.0,0.0,17.0,136.0,2.0,56.0,34.48275862068966,111.0,25.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,17.8,16.1,14.3,99.8,1.0,6.5,6.5,5.0,0.0,38.0,8.0,1.0,27.3,36.8,8.0,6.5,1.5,2.0,1.0,-3.0,78.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,10.71,TB,True,False,False
Jahmyr Gibbs,DET,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
Jahmyr Gibbs,DET,9,PLAYED,5.8,4.3,2.8,3.0,3.0,3.0,0.0,9.0,25.0,0.0,66.0,21.428571428571427,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,19.7,17.9,16.2,99.8,43.0,0.5,0.5,2.5,0.0,42.0,2.8,0.0,1.0,5.8,2.8,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,MIN,True,False,False
Jahmyr Gibbs,DET,10,PLAYED,38.2,36.7,35.2,4.0,3.0,30.0,1.0,15.0,142.0,2.0,50.0,29.6875,0.0,0.0,1.0,4.0,1.0,14.0,1.0,15.0,1.0,18.9,17.3,15.7,99.8,2.0,15.9,15.9,3.8,14.0,35.0,9.5,2.0,10.0,38.2,9.5,0.0,0.0,0.0,0.0,0.0,43.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,12.5,WAS,False,False,False
Jahmyr Gibbs,DET,11,PLAYED,19.6,17.1,14.6,8.0,5.0,107.0,0.0,12.0,39.0,0.0,73.0,36.36363636363637,21.0,18.0,7.0,38.0,6.0,61.0,2.0,127.0,6.0,21.2,19.5,17.7,99.8,13.0,66.8,6.7,3.3,10.2,43.0,3.3,0.0,21.4,19.6,3.3,1.8,1.5,1.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,22.22,PHI,False,False,False
Jahmyr Gibbs,DET,12,PLAYED,55.4,49.9,44.4,12.0,11.0,45.0,1.0,15.0,219.0,2.0,74.0,46.55172413793103,153.0,66.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,20.9,19.1,17.3,99.8,1.0,6.3,6.3,0.0,3.0,50.0,14.6,3.0,4.1,55.4,14.6,10.2,4.4,1.0,1.0,-3.0,69.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,31.58,NYG,True,False,False
Jaleel McLaughlin,DEN,1,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,True,False,False
Jaleel McLaughlin,DEN,2,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IND,False,False,False
Jaleel McLaughlin,DEN,3,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LAC,False,False,False
Jaleel McLaughlin,DEN,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CIN,True,False,False
Jaleel McLaughlin,DEN,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PHI,False,False,False
Jaleel McLaughlin,DEN,6,PLAYED,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.25531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,1.3,1.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,NYJ,False,False,False
Jaleel McLaughlin,DEN,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,1.2,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,NYG,True,False,False
Jaleel McLaughlin,DEN,8,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DAL,True,False,False
Jaleel McLaughlin,DEN,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,HOU,False,False,False
Jaleel McLaughlin,DEN,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LV,True,False,False
Jaleel McLaughlin,DEN,11,PLAYED,8.4,7.9,7.4,1.0,1.0,-5.0,0.0,6.0,19.0,1.0,13.0,13.20754716981132,10.0,9.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.5,31.0,6.8,3.4,4.0,0.0,8.0,3.2,0.0,-5.0,8.4,3.2,1.7,1.5,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,KC,True,False,False
Jaleel McLaughlin,DEN,12,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
James Conner,ARI,1,PLAYED,14.4,12.4,10.4,4.0,4.0,5.0,1.0,12.0,39.0,0.0,65.0,32.6530612244898,17.0,22.0,1.0,2.0,1.0,4.0,1.0,7.0,0.0,14.07,13.4,12.73,50.2,21.0,8.1,8.1,3.5,4.0,43.0,3.3,0.0,1.3,14.4,3.3,1.4,1.8,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,13.79,NO,False,False,False
James Conner,ARI,2,PLAYED,12.2,11.7,11.2,1.0,1.0,18.0,0.0,11.0,34.0,1.0,55.0,29.268292682926827,8.0,26.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,50.2,23.0,6.8,6.8,2.7,0.0,30.0,3.1,0.0,18.0,12.2,3.1,0.7,2.4,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,CAR,True,False,False
James Conner,ARI,3,PLAYED,6.7,5.2,3.7,4.0,3.0,15.0,0.0,9.0,22.0,0.0,30.0,23.214285714285715,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,46.0,0.0,0.0,0.0,0.0,20.0,2.4,0.0,5.0,6.7,2.4,1.6,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.76,SF,False,False,False
James Conner,ARI,4,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SEA,True,False,False
James Conner,ARI,5,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TEN,True,False,False
James Conner,ARI,6,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,IND,False,False,False
James Conner,ARI,7,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GB,True,False,False
James Conner,ARI,8,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
James Conner,ARI,9,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DAL,False,False,False
James Conner,ARI,10,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SEA,False,False,False
James Conner,ARI,11,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SF,True,False,False
James Conner,ARI,12,DNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JAC,True,False,False
James Cook III,BUF,1,PLAYED,21.2,18.7,16.2,5.0,5.0,58.0,0.0,13.0,44.0,1.0,56.0,29.03225806451613,21.0,23.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,13.6,12.6,11.4,99.4,4.0,6.4,6.4,1.0,0.0,48.0,3.4,0.0,11.6,21.2,3.4,1.6,1.8,1.0,1.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,11.11,BAL,True,False,False
James Cook III,BUF,2,PLAYED,26.5,26.0,25.5,1.0,1.0,3.0,0.0,21.0,132.0,2.0,47.0,40.74074074074074,44.0,88.0,1.0,6.0,1.0,3.0,0.0,18.0,1.0,15.1,14.1,13.0,99.4,2.0,9.1,9.1,3.0,3.0,35.0,6.3,1.0,3.0,26.5,6.3,2.1,4.2,4.0,1.0,-5.0,44.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,NYJ,False,False,False
James Cook III,BUF,3,PLAYED,20.8,19.3,17.8,3.0,3.0,10.0,0.0,19.0,108.0,1.0,67.0,44.0,44.0,64.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,17.0,15.8,14.7,99.4,7.0,7.4,7.4,1.0,2.0,40.0,5.7,1.0,3.3,20.8,5.7,2.3,3.4,5.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,11.11,MIA,True,False,False
James Cook III,BUF,4,PLAYED,22.5,21.0,19.5,4.0,3.0,18.0,0.0,22.0,117.0,1.0,73.0,55.319148936170215,61.0,56.0,0.0,5.0,0.0,0.0,0.0,23.0,1.0,17.9,16.7,15.6,99.4,10.0,8.3,8.3,4.6,0.0,43.0,5.3,0.0,6.0,22.5,5.3,2.8,2.5,2.0,1.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,18.18,NO,True,False,False
James Cook III,BUF,5,PLAYED,4.9,4.9,4.9,1.0,0.0,0.0,0.0,15.0,49.0,0.0,72.0,32.0,13.0,36.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,18.2,16.9,15.7,99.4,35.0,1.0,1.0,3.3,0.0,49.0,3.3,0.0,0.0,4.9,3.3,0.9,2.4,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,NE,True,False,False
James Cook III,BUF,6,PLAYED,8.7,8.7,8.7,0.0,0.0,0.0,0.0,17.0,87.0,0.0,53.0,38.63636363636363,42.0,45.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,17.6,16.4,15.1,99.4,16.0,0.2,0.2,2.0,0.0,30.0,5.1,0.0,0.0,8.7,5.1,2.5,2.6,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,False,False,False
James Cook III,BUF,7,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BYE,,True,False
James Cook III,BUF,8,PLAYED,33.6,33.6,33.6,0.0,0.0,0.0,0.0,19.0,216.0,2.0,44.0,34.54545454545455,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.8,15.7,14.7,99.4,2.0,0.1,0.1,0.5,0.0,28.0,11.4,3.0,0.0,33.6,11.4,0.0,0.0,0.0,1.0,-1.0,64.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,CAR,False,False,False
