PLAYER,TEAM,POSITION,GAMES_PLAYED,RANK_FPTS_PG,IS_TOP_12,IS_TOP_24,TOTAL_FPTS,TOTAL_FPTS_HALF,TOTAL_FPTS_STD,TOTAL_TGT,TOTAL_REC,TOTAL_REC_YARDS,TOTAL_REC_TD,TOTAL_ATT,TOTAL_RUSH_YARDS,TOTAL_RUSH_TD,TOTAL_OPP,TOTAL_AIR,TOTAL_YAC,TOTAL_CATCHABLE,TOTAL_RZ_TGT,TOTAL_RZ_ATT,TOTAL_RZ_OPP,FPTS_PER_GAME,FPTS_HALF_PER_GAME,FPTS_STD_PER_GAME,TGT_PER_GAME,REC_PER_GAME,ATT_PER_GAME,OPP_PER_GAME,SNAP_PCT_AVG,OPP_SHARE_AVG,RZ_TGT_PER_GAME,RZ_OPP_PER_GAME,FPTS_AVG_L3,FPTS_HALF_AVG_L3,FPTS_STD_AVG_L3,FPTS_AVG_L5,FPTS_HALF_AVG_L5,FPTS_STD_AVG_L5,TGT_AVG_L3,TGT_AVG_L5,OPP_SHARE_L3,ATT_AVG_L3,OPP_AVG_L3,SNAP_PCT_AVG_L3,RZ_TGT_AVG_L3,FPTS_MOMENTUM_3,FPTS_HALF_MOMENTUM_3,FPTS_STD_MOMENTUM_3,TGT_MOMENTUM_3,SNAP_PCT_MOMENTUM_3,OPP_MOMENTUM_3,FPTS_STD_DEV,FPTS_CV,FPTS_FLOOR_L3,FPTS_FLOOR_L5,FPTS_CEILING_L3,FPTS_CEILING_L5,BOOM_GAMES,BUST_GAMES,GHOST_RATE,CATCH_RATE,YAC_PER_REC,YARDS_PER_TGT,FPTS_PER_TGT,FPTS_PER_OPP,VS_TOP24_FPTS_PG,VS_TOP24_TGT_PG,VS_TOP24_SNAP_PCT,VS_TOP24_OPP_SHARE,TOTAL_TDS,TD_RATE,TD_DEPENDENCY,FPTS_Q1,FPTS_Q2,FPTS_Q3,FPTS_Q4,LATEST_WEEK,LATEST_FPTS,LATEST_TGT,LATEST_SNAP_PCT,LATEST_TGT_SHARE,LATEST_OPP_SHARE,TGT_SHARE_L5,NEXT_OPPONENT,NEXT_IS_HOME,MISMATCH_COUNT,PRS_SNAP,PRS_VOLUME,PRS_PERF,PRS_TREND,PRS_COMPOSITE,PRS_TIER,RB_ZONE_PCT,RB_GAP_PCT,RB_SCHEME,PCT_RANK_FPTS,PCT_RANK_TGT,PCT_RANK_SNAP,TIER,TIER_LABEL,VS_TOP12_FPTS,VS_TOP24_FPTS,VS_POS_AVG_FPTS,PAST_SOS,ROS_SOS,HARD_MATCHUPS_PAST,EASY_MATCHUPS_PAST,HARD_MATCHUPS_ROS,EASY_MATCHUPS_ROS,ROS_INCLUDES_BYE,BUY_LOW_SCORE,SELL_HIGH_SCORE,BUY_LOW,SELL_HIGH,BUY_SELL_SIGNAL,BUY_SELL_REASON,NEXT_OPP_RANK,NEXT_OPP_WEEK,NEXT_OPP_IS_LOOKAHEAD,MATCHUP_BOOST,MATCHUP_CONCERN,MATCHUP_SMASH,FUNNEL_BOOST,FUNNEL_CONCERN,SCHEME_BOOST,SCHEME_CONCERN,SIGNAL,SIGNAL_CONFIDENCE,SIGNAL_CONTEXT,BREAKOUT_CANDIDATE,BUST_RISK
Hassan Haskins,LAC,RB,7,95.0,False,False,8.3,6.3,4.3,4.0,4.0,13.0,0.0,12.0,30.0,0.0,16.0,,,,0.0,1.0,1.0,1.19,0.9,0.61,0.57,0.57,1.71,2.29,15.0,3.87,0.0,0.14,2.77,2.1,1.43,1.66,1.26,0.86,1.33,0.8,9.03,4.0,5.33,28.33,0.0,2.77,2.1,1.43,1.33,22.33,5.33,1.39,117.33,2.5,0.0,3.3,3.3,0,7,100.0,100.0,0.0,3.25,2.08,0.52,-15.44,-3.28,-50.49,-31.98,0.0,0.0,0.0,0.0,1.93,2.5,,7,2.5,2.0,33.0,0,4.69,1.89,LV,True,0,28.9,7.9,21.2,82.4,35.1,Volatile,58.0,42.0,BALANCED,27.7,30.5,34.8,3,RB3,-93.9,-92.8,-80.3,17.3,12.0,3,3,3,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,False,False,False,BUY,60.0,Speculative buy,False,False
Hunter Luepke,DAL,RB,11,87.0,False,False,21.6,17.6,13.6,9.0,8.0,63.0,1.0,3.0,13.0,0.0,12.0,,,,5.0,0.0,5.0,1.96,1.6,1.24,0.82,0.73,0.27,1.09,19.18,1.91,0.45,0.45,2.93,2.27,1.6,2.06,1.56,1.06,1.33,1.0,2.81,0.33,1.67,17.0,1.0,-0.47,-0.63,-0.8,0.33,-3.33,0.33,2.9,147.81,0.0,0.0,7.1,7.1,0,10,90.91,88.89,0.0,7.0,2.4,1.8,-14.66,-3.03,-46.31,-33.94,1.0,0.09,27.78,0.0,3.77,0.5,4.4,12,1.7,1.0,20.0,0,1.64,3.11,KC,True,0,76.3,12.3,10.6,38.6,34.4,Volatile,0.0,0.0,BALANCED,34.0,37.9,42.6,3,RB3,-90.0,-88.2,-67.5,20.3,19.8,1,4,2,3,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs KC, scheme mismatch",False,True
Isaiah Davis,NYJ,RB,11,71.0,False,False,42.5,35.0,27.5,21.0,15.0,118.0,0.0,26.0,137.0,0.0,47.0,,,,2.0,9.0,11.0,3.86,3.18,2.5,1.91,1.36,2.36,4.27,29.55,9.07,0.18,1.0,1.3,1.13,0.97,5.4,4.6,3.8,0.67,2.2,8.71,3.0,3.67,28.67,0.33,-6.77,-5.6,-4.43,-2.67,-11.33,-3.33,4.84,125.38,0.7,0.7,2.1,17.9,1,10,90.91,71.43,0.0,5.62,2.02,0.9,-12.76,-1.94,-35.94,-26.78,0.0,0.0,0.0,1.13,4.03,11.55,1.3,12,0.7,0.0,29.0,0,8.16,8.42,ATL,True,0,36.8,36.0,17.7,4.5,23.8,Risky,58.0,42.0,BALANCED,47.5,66.0,58.2,3,RB3,-80.3,-76.8,-36.1,17.7,16.5,2,5,2,2,False,0,0,False,False,,,18.0,13.0,False,False,False,False,True,False,False,False,SELL,75.0,Sell: favorable game script,False,False
Isiah Pacheco,KC,RB,8,49.0,False,False,60.2,54.7,49.2,17.0,11.0,43.0,1.0,78.0,329.0,1.0,95.0,,,,3.0,10.0,13.0,7.52,6.84,6.15,2.12,1.38,9.75,11.88,56.88,21.96,0.38,1.62,8.1,7.77,7.43,9.14,8.44,7.74,1.67,2.2,25.87,13.0,14.67,63.67,0.0,-0.97,-0.3,0.37,-0.67,12.0,4.33,3.19,42.36,5.8,5.8,12.4,12.8,0,5,62.5,64.71,0.0,2.53,3.54,0.63,-9.1,-1.72,-8.61,-13.88,2.0,0.25,19.93,4.83,9.17,9.1,,8,5.8,0.0,58.0,0,20.69,6.53,DAL,False,0,42.1,85.1,85.8,39.8,63.2,Average,74.0,21.0,ZONE,65.2,69.5,85.8,2,RB2,-61.6,-54.8,24.5,17.9,16.5,2,3,2,3,False,0,0,False,False,,,24.0,13.0,False,True,False,False,False,False,False,True,HOLD,50.0,"Hold: good matchup vs DAL, scheme mismatch",False,False
J.K. Dobbins,DEN,RB,10,23.0,False,True,115.9,110.4,104.9,14.0,11.0,37.0,0.0,153.0,772.0,4.0,167.0,,,,0.0,20.0,20.0,11.59,11.04,10.49,1.4,1.1,15.3,16.7,51.1,30.84,0.0,2.0,10.13,9.47,8.8,8.68,8.18,7.68,1.33,1.2,33.49,16.0,17.33,50.0,0.0,0.67,0.33,0.0,0.33,-0.67,0.33,3.89,33.56,6.9,4.0,14.1,14.1,3,2,20.0,78.57,0.0,2.64,8.28,0.69,-5.03,-2.45,-14.39,-5.01,4.0,0.4,20.71,15.2,10.3,10.0,9.4,10,9.4,1.0,52.0,0,38.78,4.0,WAS,False,0,84.2,99.1,93.8,56.8,83.5,Reliable,39.0,59.0,BALANCED,84.4,57.4,80.1,1,RB1,-40.8,-30.3,91.9,20.1,15.0,2,5,2,2,False,1,1,False,False,,,29.0,13.0,False,True,False,True,False,False,True,False,HOLD,75.0,"Hold - must start: smash spot vs WAS, scheme fit",False,False
Jacardia Wright,SEA,RB,1,,False,False,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,,,,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,9.0,9.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,0.4,-14.62,-3.85,-56.49,-26.04,0.0,0.0,0.0,2.0,,,,3,2.0,0.0,9.0,0,9.8,0.0,MIN,True,0,,,,,,Insufficient Data,80.0,20.0,ZONE,35.1,8.5,20.6,3,RB3,-89.8,-88.0,-66.9,22.0,14.8,0,0,3,1,False,0,0,False,False,,,19.0,13.0,False,False,False,False,True,False,True,False,,,,False,False
Jack Westover,NE,RB,1,,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,0.0,0.0,0.0,-16.62,-2.85,-65.49,-33.85,0.0,0.0,0.0,,,,0.0,10,0.0,1.0,0.0,0,2.0,3.33,NYG,True,0,,,,,,Insufficient Data,,,,5.7,47.5,1.8,5,BENCH,-100.0,-100.0,-100.0,15.0,24.4,0,0,0,3,True,0,0,False,False,,,32.0,13.0,False,True,False,True,False,False,,,,,,False,False
Jacob Saylors,DET,RB,3,107.0,False,False,1.1,1.1,1.1,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,,,,0.0,0.0,0.0,0.37,0.37,0.37,0.0,0.0,0.67,0.67,3.33,1.28,0.0,0.0,0.37,0.37,0.37,,,,0.0,,1.28,0.67,0.67,3.33,0.0,,,,,,,0.52,141.42,0.0,,1.1,,0,3,100.0,0.0,,,,0.55,-16.26,-3.85,-62.15,-34.57,0.0,0.0,0.0,0.0,1.1,,0.0,11,0.0,0.0,2.0,0,0.0,0.0,GB,True,0,97.4,2.6,4.9,,35.0,Volatile,50.0,50.0,BALANCED,15.6,8.5,8.9,4,FLEX,-98.1,-97.8,-93.9,13.7,17.3,0,0,1,2,False,0,0,False,False,,,13.0,13.0,False,False,False,False,False,False,True,False,HOLD,60.0,Hold: scheme fit,False,False
Jacory Croskey-Merritt,WAS,RB,11,46.0,False,False,85.6,81.1,76.6,13.0,9.0,68.0,0.0,114.0,498.0,4.0,127.0,,,,2.0,25.0,27.0,7.78,7.37,6.96,1.18,0.82,10.36,11.55,42.36,24.99,0.18,2.45,4.13,3.8,3.47,3.82,3.52,3.22,0.67,1.0,23.3,10.67,11.33,39.0,0.33,-0.03,-0.03,-0.03,-0.67,-18.33,-3.0,7.0,90.01,3.0,2.5,5.1,5.1,1,8,72.73,69.23,0.0,5.23,6.58,0.67,-8.84,-2.67,-23.12,-10.86,4.0,0.36,28.04,8.67,13.5,3.93,3.65,11,4.3,1.0,27.0,0,17.24,3.6,DEN,True,0,31.6,75.4,38.9,47.7,48.4,Volatile,37.0,63.0,GAP,67.4,54.6,68.1,2,RB2,-60.2,-53.2,28.8,18.0,18.5,3,5,1,2,False,2,1,False,False,,,4.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs DEN, scheme mismatch",False,True
Jahmyr Gibbs,DET,RB,11,3.0,True,True,259.0,235.0,211.0,55.0,48.0,379.0,3.0,155.0,951.0,10.0,210.0,,,,15.0,73.0,88.0,23.55,21.36,19.18,5.0,4.36,14.09,19.09,63.0,33.65,1.36,8.0,37.73,34.57,31.4,31.16,28.66,26.16,8.0,6.0,37.53,14.0,22.0,65.67,3.0,21.03,19.03,17.03,5.33,2.0,5.0,14.06,59.73,19.6,5.8,55.4,55.4,9,2,18.18,87.27,0.0,6.89,4.71,1.23,6.92,1.15,-2.49,-2.19,13.0,1.18,30.12,20.43,13.97,21.3,37.73,12,55.4,12.0,74.0,0,46.55,17.07,GB,True,0,61.4,83.3,68.1,87.5,75.1,Reliable,57.0,40.0,BALANCED,98.6,97.2,89.4,1,RB1,20.4,41.7,290.0,19.3,17.3,1,4,1,2,False,1,6,False,True,SELL,Hot +21.0 | L3 at 160% of avg | 4 easy past,13.0,13.0,False,False,False,False,False,False,True,False,BUY,80.0,Strong buy: scheme fit,False,False
Jaleel McLaughlin,DEN,RB,2,,False,False,8.4,7.9,7.4,2.0,1.0,-5.0,0.0,7.0,19.0,1.0,9.0,,,,0.0,2.0,2.0,4.2,3.95,3.7,1.0,0.5,3.5,4.5,11.5,8.73,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,50.0,50.0,0.0,-2.5,4.2,0.93,-12.42,-2.85,-53.99,-27.12,1.0,0.5,71.43,,0.0,,8.4,11,8.4,1.0,13.0,0,13.21,3.36,WAS,False,0,,,,,,Insufficient Data,57.0,43.0,BALANCED,51.8,47.5,27.3,2,RB2,-78.5,-74.7,-30.5,13.0,15.0,1,0,2,2,False,0,0,False,False,,,29.0,13.0,False,True,False,True,False,False,True,False,,,,False,False
James Conner,ARI,RB,3,27.0,False,False,33.3,29.3,25.3,9.0,8.0,38.0,1.0,32.0,95.0,1.0,41.0,,,,1.0,5.0,6.0,11.1,9.77,8.43,3.0,2.67,10.67,13.67,50.0,28.38,0.33,2.0,11.1,9.77,8.43,,,,3.0,,28.38,10.67,13.67,50.0,0.33,,,,,,,3.24,29.17,6.7,,14.4,,0,1,33.33,88.89,0.0,4.22,3.7,0.81,-5.52,-0.85,-15.49,-7.47,2.0,0.67,36.04,11.1,,,,3,6.7,4.0,30.0,0,23.21,9.75,TB,False,0,14.0,98.2,92.9,,68.4,Average,16.0,81.0,GAP,81.6,81.9,79.4,1,RB1,-43.3,-33.2,83.8,19.0,14.3,1,1,3,1,False,0,0,False,False,,,15.0,13.0,False,False,False,False,False,True,True,False,HOLD,55.0,"Hold: scheme fit, unfavorable game script",False,False
James Cook III,BUF,RB,11,6.0,True,True,204.7,192.7,180.7,26.0,24.0,203.0,1.0,199.0,1084.0,8.0,225.0,,,,4.0,58.0,62.0,18.61,17.52,16.43,2.36,2.18,18.09,20.45,59.91,39.81,0.36,5.64,17.67,15.83,14.0,20.02,18.82,17.62,3.67,2.4,37.26,15.33,19.0,57.0,0.67,-0.93,-2.6,-4.27,3.33,-0.67,-2.33,7.99,42.94,10.7,10.7,21.9,33.6,7,1,9.09,92.31,0.0,7.81,7.87,0.91,1.99,-1.49,-5.58,3.96,9.0,0.82,26.38,22.83,12.03,23.55,17.67,12,21.9,3.0,55.0,0,39.22,7.24,PIT,False,0,41.2,97.4,86.7,44.3,67.4,Average,,,,96.5,72.7,88.7,1,RB1,-4.9,12.0,208.2,16.3,15.0,3,3,1,1,False,1,1,False,False,,,12.0,13.0,False,False,False,False,False,True,,,HOLD,45.0,Hold: unfavorable game script,False,False
Jaret Patterson,LAC,RB,3,82.0,False,False,7.5,7.5,7.5,0.0,0.0,0.0,0.0,21.0,75.0,0.0,21.0,,,,0.0,1.0,1.0,2.5,2.5,2.5,0.0,0.0,7.0,7.0,18.0,12.8,0.0,0.33,2.5,2.5,2.5,,,,0.0,,12.8,7.0,7.0,18.0,0.0,,,,,,,1.79,71.63,0.1,,4.4,,0,3,100.0,0.0,,,,0.36,-14.12,-3.85,-47.49,-23.05,0.0,0.0,0.0,,,3.7,0.1,10,0.1,0.0,5.0,0,1.69,0.0,LV,True,0,37.7,32.5,45.1,,38.4,Volatile,43.0,57.0,BALANCED,39.0,8.5,41.5,3,RB3,-87.2,-85.0,-58.6,19.0,12.0,0,1,3,1,False,0,0,False,False,,,17.0,13.0,False,False,False,False,False,False,False,False,HOLD,50.0,Hold,False,False
Javonte Williams,DAL,RB,11,9.0,True,True,178.3,164.3,150.3,39.0,28.0,107.0,1.0,181.0,896.0,8.0,220.0,,,,17.0,69.0,86.0,16.21,14.94,13.66,3.55,2.55,16.45,20.0,75.82,34.47,1.55,7.82,9.9,9.23,8.57,13.28,12.68,12.08,1.67,2.2,35.63,19.0,20.67,81.0,3.0,-5.13,-4.63,-4.13,-3.0,5.67,1.0,6.29,38.78,7.3,7.3,12.1,18.8,6,1,9.09,71.79,0.0,2.74,4.57,0.81,-0.41,-0.3,10.33,-1.38,9.0,0.82,30.29,19.2,18.1,14.67,11.2,12,12.1,3.0,78.0,0,37.7,6.7,KC,True,0,71.9,96.5,90.3,20.5,69.8,Average,53.0,46.0,BALANCED,94.3,90.4,96.5,1,RB1,-17.2,-2.5,168.4,20.3,19.8,1,4,2,3,False,6,4,True,True,BUY,Momentum -5.1 | L3 at 61% of avg | 3 easy ROS,6.0,13.0,False,False,True,False,False,False,False,True,SELL,50.0,"Consider selling: tough matchup vs KC, scheme mismatch",False,False
Jaydon Blue,DAL,RB,4,86.0,False,False,8.0,7.5,7.0,1.0,1.0,5.0,0.0,22.0,65.0,0.0,23.0,,,,0.0,1.0,1.0,2.0,1.88,1.75,0.25,0.25,5.5,5.75,17.0,10.38,0.0,0.25,2.43,2.27,2.1,,,,0.33,,11.17,6.0,6.33,16.67,0.0,,,,,,,1.75,87.54,0.0,,4.4,,0,4,100.0,100.0,0.0,5.0,8.0,0.35,-14.62,-3.6,-48.49,-25.47,0.0,0.0,0.0,,0.35,3.65,,8,2.9,0.0,19.0,0,13.33,0.83,KC,True,0,89.5,60.5,32.7,,60.9,Average,68.0,32.0,ZONE,35.1,22.7,39.4,3,RB3,-89.8,-88.0,-66.9,20.2,19.8,1,2,2,3,False,0,0,False,False,,,6.0,13.0,False,False,True,False,False,False,False,True,HOLD,30.0,"Hold - consider benching: tough matchup vs KC, scheme mismatch",False,True
Jaylen Warren,PIT,RB,10,21.0,False,True,131.3,118.8,106.3,28.0,25.0,219.0,1.0,141.0,604.0,3.0,169.0,,,,2.0,47.0,49.0,13.13,11.88,10.63,2.8,2.5,14.1,16.9,54.3,33.36,0.2,4.9,10.87,10.2,9.53,11.76,10.96,10.16,1.33,1.8,28.77,14.0,15.33,41.33,0.33,-4.47,-3.8,-3.13,-2.0,-19.67,-3.0,3.73,28.43,8.7,8.7,12.8,16.9,3,0,0.0,89.29,0.0,7.82,4.69,0.78,-3.49,-1.05,-11.19,-2.48,4.0,0.4,18.28,14.8,8.3,15.33,10.87,12,12.8,0.0,50.0,0,28.12,5.89,BUF,True,0,23.7,90.4,97.3,26.1,59.4,Average,66.0,33.0,ZONE,85.8,76.6,81.6,1,RB1,-32.9,-21.0,117.4,16.6,17.5,3,4,1,2,False,2,3,False,False,,,31.0,13.0,False,True,False,True,True,False,True,False,SELL,100.0,"Strong sell: smash spot vs BUF, scheme fit, favorable game script",False,False
Jaylen Wright,MIA,RB,4,90.0,False,False,5.9,5.4,4.9,1.0,1.0,0.0,0.0,15.0,49.0,0.0,16.0,,,,0.0,2.0,2.0,1.48,1.35,1.23,0.25,0.25,3.75,4.0,13.25,6.85,0.0,0.5,1.97,1.8,1.63,,,,0.33,,9.13,5.0,5.33,12.33,0.0,,,,,,,1.48,100.49,0.4,,3.8,,0,4,100.0,100.0,0.0,0.0,5.9,0.37,-15.15,-3.6,-52.24,-29.0,0.0,0.0,0.0,,,1.9,1.05,11,0.4,0.0,2.0,0,1.96,0.92,NO,True,0,72.8,11.4,24.8,,36.3,Volatile,47.0,53.0,BALANCED,31.9,22.7,30.5,3,RB3,-92.4,-91.1,-75.5,22.2,16.7,0,2,1,1,False,0,0,False,False,,,22.0,13.0,False,False,False,False,True,False,True,False,HOLD,65.0,"Hold: scheme fit, favorable game script",False,False
Jeff Wilson Jr.,MIA,RB,1,,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,100.0,0.0,,,,,-16.62,-3.85,-61.49,-35.85,0.0,0.0,0.0,0.0,,,,1,0.0,0.0,4.0,0,0.0,0.0,NO,True,0,,,,,,Insufficient Data,,,,5.7,8.5,11.3,5,BENCH,-100.0,-100.0,-100.0,8.0,16.7,1,0,1,1,False,0,0,False,False,,,22.0,13.0,False,False,False,False,True,False,,,,,,False,False
Jeremy McNichols,WAS,RB,11,60.0,False,False,54.0,46.5,39.0,20.0,15.0,149.0,0.0,26.0,181.0,1.0,46.0,,,,0.0,9.0,9.0,4.91,4.23,3.55,1.82,1.36,2.36,4.18,29.0,9.04,0.0,0.82,2.93,2.43,1.93,5.42,4.42,3.42,1.0,2.4,8.7,3.33,4.33,27.33,0.0,-5.33,-4.17,-3.0,-3.33,-9.67,-1.67,4.31,87.74,0.0,0.0,4.9,11.8,0,9,81.82,75.0,0.0,7.45,2.7,1.17,-11.71,-2.03,-36.49,-26.81,1.0,0.09,11.11,5.43,3.53,6.1,4.4,11,4.9,2.0,25.0,0,10.34,8.23,DEN,True,0,82.5,50.9,41.6,8.0,45.8,Volatile,62.0,39.0,ZONE,56.0,64.5,56.0,2,RB2,-74.9,-70.5,-18.7,18.0,18.5,3,5,1,2,False,0,0,False,False,,,4.0,13.0,False,False,True,False,False,False,False,True,SELL,50.0,"Consider selling: tough matchup vs DEN, scheme mismatch",False,True
Jerome Ford,CLE,RB,11,76.0,False,False,35.9,25.4,14.9,26.0,21.0,76.0,0.0,24.0,73.0,0.0,50.0,,,,10.0,8.0,18.0,3.26,2.31,1.35,2.36,1.91,2.18,4.55,32.27,7.55,0.91,1.64,0.0,0.0,0.0,0.78,0.48,0.18,0.33,1.0,2.63,1.0,1.33,22.0,2.0,-3.97,-2.63,-1.3,-3.0,-7.0,-3.0,3.4,104.33,-0.3,-0.3,0.2,3.0,0,9,81.82,80.77,0.0,2.92,1.38,0.72,-13.36,-1.49,-33.21,-28.3,0.0,0.0,0.0,5.63,5.03,1.95,0.0,12,-0.3,0.0,16.0,0,2.27,4.06,SF,True,0,35.1,27.2,29.2,1.7,23.3,Risky,54.0,38.0,BALANCED,42.9,72.7,61.0,3,RB3,-83.3,-80.4,-46.0,15.9,22.2,2,2,1,4,False,0,0,False,False,,,7.0,13.0,False,False,True,False,False,True,False,False,SELL,55.0,"Consider selling: tough matchup vs SF, unfavorable game script",False,True
Jonathan Taylor,IND,RB,11,2.0,True,True,282.5,266.5,250.5,35.0,32.0,268.0,2.0,205.0,1197.0,15.0,240.0,,,,4.0,50.0,54.0,25.68,24.23,22.77,3.18,2.91,18.64,21.82,83.45,40.8,0.36,4.91,21.97,20.8,19.63,27.5,26.3,25.1,2.67,2.6,41.39,20.67,23.33,86.67,0.0,-9.8,-9.47,-9.13,-0.33,2.0,4.0,12.76,49.67,7.7,7.7,49.6,49.6,7,1,9.09,91.43,0.0,7.66,8.07,1.18,9.06,-0.67,17.97,4.95,17.0,1.55,36.11,25.03,23.3,26.43,29.1,12,8.6,3.0,90.0,0,40.43,8.38,HOU,True,0,66.7,81.6,79.6,22.7,62.6,Average,42.0,57.0,BALANCED,99.3,85.1,100.0,1,RB1,31.2,54.5,325.2,17.0,4.0,3,4,6,0,False,0,0,False,False,,,5.0,13.0,False,False,True,False,False,False,False,True,SELL,50.0,"Consider selling: tough matchup vs HOU, scheme mismatch",False,False
Jordan Mason,MIN,RB,11,40.0,False,False,97.5,91.5,85.5,14.0,12.0,44.0,0.0,116.0,531.0,5.0,130.0,,,,2.0,40.0,42.0,8.86,8.32,7.77,1.27,1.09,10.55,11.82,49.27,24.41,0.18,3.82,6.27,6.1,5.93,5.02,4.72,4.42,0.33,0.6,14.2,6.0,6.33,22.67,0.33,0.27,0.43,0.6,-0.33,-34.67,-4.0,5.78,65.23,4.1,1.6,10.5,10.5,1,5,45.45,85.71,0.0,3.14,6.96,0.75,-7.76,-2.58,-16.21,-11.44,5.0,0.45,30.77,12.63,11.4,6.0,6.27,12,4.2,0.0,27.0,0,22.22,2.02,SEA,False,0,10.5,62.3,60.2,54.5,46.9,Volatile,56.0,41.0,BALANCED,71.6,56.0,75.9,2,RB2,-54.7,-46.7,46.7,18.3,18.5,1,4,2,3,False,2,1,False,False,,,3.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs SEA, scheme mismatch, unfavorable game script",False,True
Josh Jacobs,GB,RB,10,7.0,True,True,180.5,166.5,152.5,35.0,28.0,237.0,0.0,169.0,648.0,11.0,204.0,,,,4.0,81.0,85.0,18.05,16.65,15.25,3.5,2.8,16.9,20.4,63.8,38.17,0.4,8.5,14.57,13.07,11.57,15.2,13.9,12.6,4.0,3.2,34.72,15.0,19.0,51.33,1.33,-6.87,-6.87,-6.87,1.0,-11.0,1.33,8.17,45.27,4.0,4.0,20.0,20.0,5,1,10.0,80.0,0.0,6.77,5.16,0.88,1.43,-0.35,-1.69,2.32,11.0,1.1,36.57,13.6,31.85,17.43,11.85,11,4.0,1.0,22.0,0,17.78,9.72,DET,False,0,13.2,77.2,83.2,21.6,48.8,Volatile,54.0,44.0,BALANCED,95.7,89.0,91.5,1,RB1,-7.8,8.6,198.9,21.3,16.8,1,5,2,2,False,3,2,False,False,,,10.0,13.0,False,False,True,False,False,False,False,False,SELL,60.0,Consider selling: tough matchup vs DET,False,False
Josh Williams,TB,RB,2,,False,False,1.1,1.1,1.1,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,,,,0.0,0.0,0.0,0.55,0.55,0.55,0.0,0.0,2.0,2.0,6.5,3.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100.0,0.0,,,,0.28,-16.07,-3.85,-58.99,-32.08,0.0,0.0,0.0,,0.0,1.1,,8,1.1,0.0,10.0,0,7.55,0.0,ARI,True,0,,,,,,Insufficient Data,75.0,25.0,ZONE,17.7,8.5,14.2,4,FLEX,-97.2,-96.7,-90.9,12.5,23.7,1,0,0,3,False,0,0,False,False,,,21.0,13.0,False,False,False,False,False,False,True,False,,,,False,False
Julius Chestnut,TEN,RB,8,106.0,False,False,3.9,3.9,3.9,2.0,0.0,0.0,0.0,10.0,39.0,0.0,12.0,,,,0.0,4.0,4.0,0.49,0.49,0.49,0.25,0.0,1.25,1.5,7.62,3.13,0.0,0.5,0.27,0.27,0.27,0.22,0.22,0.22,0.0,0.4,2.35,1.33,1.33,4.0,0.0,-0.7,-0.7,-0.7,-0.67,-5.0,-0.67,0.82,167.41,0.0,0.0,0.5,0.5,0,8,100.0,0.0,,0.0,1.95,0.32,-16.13,-3.6,-57.86,-32.72,0.0,0.0,0.0,0.93,0.1,0.5,0.3,12,0.3,0.0,7.0,0,3.7,1.66,JAC,True,0,93.9,43.9,3.5,5.7,36.8,Volatile,30.0,70.0,GAP,17.0,22.7,17.0,4,FLEX,-97.5,-97.1,-91.9,9.4,8.3,6,0,4,0,False,0,0,False,False,,,2.0,13.0,False,False,True,False,False,True,False,True,HOLD,25.0,"Hold - consider benching: tough matchup vs JAC, scheme mismatch, unfavorable game script",False,True
